161 92 3
161 93 3
161 94 3
161 95 3
161 96 3
161 97 3
161 98 3
161 99 3
161 100 3
161 101 3
161 102 3
161 103 3
161 104 3
161 105 3
161 106 3
161 107 3
161 108 3
161 109 3
161 110 3
161 111 3
161 112 3
161 113 3
161 114 3
161 115 3
161 116 3
161 117 3
161 118 3
161 119 3
161 120 3
161 121 3
161 122 3
161 123 3
161 124 3
161 125 3
161 126 3
161 127 3
161 128 4
161 129 4
161 130 4
161 131 4
161 132 4
161 133 4
161 134 4
161 135 4
161 136 4
161 137 4
161 138 4
161 139 4
161 140 4
161 141 4
161 142 5
161 143 5
161 144 5
161 145 5
161 146 5
161 147 5
161 148 5
161 149 5
161 150 5
161 151 5
161 152 5
161 153 5
161 154 5
161 155 5
161 156 6
161 157 6
161 158 6
161 159 6
161 160 6
161 161 6
161 162 6
161 163 6
161 164 6
161 165 6
161 166 6
161 167 6
161 168 6
161 169 6
161 170 6
161 171 6
161 172 6
161 173 6
161 174 6
161 175 6
161 176 6
161 177 6
161 178 6
161 179 6
161 180 6
161 181 6
161 182 6
161 183 6
161 184 6
161 185 6
161 186 6
161 187 6
161 188 7
161 189 7
161 190 7
161 191 7
161 192 7
161 193 7
161 194 7
161 195 7
161 196 7
161 197 7
161 198 7
161 199 7
161 200 7
161 201 7
161 202 7
161 203 7
161 204 8
161 205 8
161 206 8
161 207 8
161 208 8
161 209 8
161 210 8
161 211 9
161 212 9
161 213 9
161 214 9
161 215 9
161 216 9
161 217 10
161 218 10
161 219 10
161 220 11
161 221 11
161 222 11
161 223 11
161 224 12
161 225 13
161 226 14
161 227 15
161 228 15
161 229 17
161 230 18
161 231 22
161 232 35
161 233 200
161 234 34
161 235 33
161 236 67
161 237 38
161 238 35
161 239 46
161 240 59
161 241 200
161 242 200
161 243 200
161 244 200
161 245 200
161 246 200
161 247 200
161 248 200
161 249 200
161 250 200
161 251 200
161 252 200
161 253 200
161 254 200
161 255 200
161 256 200
161 257 200
161 258 200
161 259 200
161 260 59
161 261 46
161 262 35
161 263 38
161 264 67
161 265 33
161 266 34
161 267 200
161 268 35
161 269 22
161 270 18
161 271 17
161 272 15
161 273 15
161 274 14
161 275 13
161 276 12
161 277 11
161 278 11
161 279 11
161 280 11
161 281 10
161 282 10
161 283 10
161 284 9
161 285 9
161 286 9
161 287 9
161 288 9
161 289 9
161 290 8
161 291 8
161 292 8
161 293 8
161 294 8
161 295 8
161 296 8
161 297 7
161 298 7
161 299 7
161 300 7
161 301 7
161 302 7
161 303 7
161 304 7
161 305 7
161 306 7
161 307 7
161 308 7
161 309 7
161 310 7
161 311 7
161 312 7
161 313 6
161 314 6
161 315 6
161 316 6
161 317 6
161 318 6
161 319 6
161 320 6
161 321 6
161 322 6
161 323 6
161 324 6
161 325 6
161 326 6
161 327 6
161 328 6
161 329 6
161 330 6
161 331 6
161 332 6
161 333 6
161 334 6
161 335 6
161 336 6
161 337 6
161 338 6
161 339 6
161 340 6
161 341 6
161 342 6
161 343 6
161 344 6
161 345 5
161 346 5
161 347 5
161 348 5
161 349 5
161 350 5
161 351 5
161 352 5
161 353 5
161 354 5
161 355 5
161 356 5
161 357 5
161 358 5
161 359 4
161 360 4
161 361 4
161 362 4
161 363 4
161 364 4
161 365 4
161 366 4
161 367 4
161 368 4
161 369 4
161 370 4
161 371 4
161 372 4
161 373 3
161 374 3
161 375 3
161 376 3
161 377 3
161 378 3
161 379 3
161 380 3
161 381 3
161 382 3
161 383 3
161 384 3
161 385 3
161 386 3
161 387 3
161 388 3
161 389 3
161 390 3
161 391 3
161 392 3
161 393 3
161 394 3
161 395 3
161 396 3
161 397 3
161 398 3
161 399 3
161 400 3
161 401 3
161 402 3
161 403 3
161 404 3
161 405 3
161 406 3
161 407 3
161 408 3
161 409 3
161 410 3
161 411 3
161 412 3
161 413 3
161 414 3
161 415 3
161 416 3
161 417 3
161 418 3
161 419 3
161 420 3
161 421 3
161 422 3
161 423 3
161 424 3
161 425 3
161 426 3
161 427 3
161 428 3
161 429 3
161 430 3
161 431 3
161 432 3
161 433 3
161 434 3
161 435 3
161 436 3
161 437 3
161 438 3
161 439 3
161 440 3
161 441 3
161 442 3
161 443 3
161 444 3
161 445 3
161 446 3
161 447 3
161 448 3
161 449 3
161 450 3
161 451 3
161 452 3
161 453 3
161 454 3
161 455 3
161 456 3
161 457 3
161 458 3
161 459 3
161 460 3
161 461 3
161 462 3
161 463 3
161 464 3
161 465 3
161 466 3
161 467 3
161 468 3
161 469 3
161 470 3
161 471 3
161 472 3
161 473 3
161 474 3
161 475 3
161 476 3
161 477 3
161 478 3
161 479 3
161 480 3
161 481 3
161 482 3
161 483 3
161 484 3
161 485 3
161 486 3
161 487 3
161 488 3
161 489 3
161 490 3
161 491 3
161 492 3
161 493 3
161 494 3
161 495 3
161 496 3
161 497 3
161 498 3
161 499 3
162 0 3
162 1 3
162 2 3
162 3 3
162 4 3
162 5 3
162 6 3
162 7 3
162 8 3
162 9 3
162 10 3
162 11 3
162 12 3
162 13 3
162 14 3
162 15 3
162 16 3
162 17 3
162 18 3
162 19 3
162 20 3
162 21 3
162 22 3
162 23 3
162 24 3
162 25 3
162 26 3
162 27 3
162 28 3
162 29 3
162 30 3
162 31 3
162 32 3
162 33 3
162 34 3
162 35 3
162 36 3
162 37 3
162 38 3
162 39 3
162 40 3
162 41 3
162 42 3
162 43 3
162 44 3
162 45 3
162 46 3
162 47 3
162 48 3
162 49 3
162 50 3
162 51 3
162 52 3
162 53 3
162 54 3
162 55 3
162 56 3
162 57 3
162 58 3
162 59 3
162 60 3
162 61 3
162 62 3
162 63 3
162 64 3
162 65 3
162 66 3
162 67 3
162 68 3
162 69 3
162 70 3
162 71 3
162 72 3
162 73 3
162 74 3
162 75 3
162 76 3
162 77 3
162 78 3
162 79 3
162 80 3
162 81 3
162 82 3
162 83 3
162 84 3
162 85 3
162 86 3
162 87 3
162 88 3
162 89 3
162 90 3
162 91 3
162 92 3
162 93 3
162 94 3
162 95 3
162 96 3
162 97 3
162 98 3
162 99 3
162 100 3
162 101 3
162 102 3
162 103 3
162 104 3
162 105 3
162 106 3
162 107 3
162 108 3
162 109 3
162 110 3
162 111 3
162 112 3
162 113 3
162 114 3
162 115 3
162 116 3
162 117 3
162 118 3
162 119 3
162 120 3
162 121 3
162 122 3
162 123 3
162 124 3
162 125 3
162 126 3
162 127 3
162 128 4
162 129 4
162 130 4
162 131 4
162 132 4
162 133 4
162 134 4
162 135 4
162 136 4
162 137 4
162 138 4
162 139 4
162 140 4
162 141 4
162 142 5
162 143 5
162 144 5
162 145 5
162 146 5
162 147 5
162 148 5
162 149 5
162 150 5
162 151 5
162 152 5
162 153 5
162 154 6
162 155 6
162 156 6
162 157 6
162 158 6
162 159 6
162 160 6
162 161 6
162 162 6
162 163 6
162 164 6
162 165 6
162 166 6
162 167 6
162 168 6
162 169 6
162 170 6
162 171 6
162 172 6
162 173 6
162 174 6
162 175 6
162 176 6
162 177 6
162 178 6
162 179 6
162 180 6
162 181 6
162 182 6
162 183 6
162 184 6
162 185 6
162 186 7
162 187 7
162 188 7
162 189 7
162 190 7
162 191 7
162 192 7
162 193 7
162 194 7
162 195 7
162 196 7
162 197 7
162 198 7
162 199 7
162 200 7
162 201 7
162 202 7
162 203 7
162 204 8
162 205 8
162 206 8
162 207 8
162 208 8
162 209 8
162 210 9
162 211 9
162 212 9
162 213 9
162 214 9
162 215 9
162 216 9
162 217 9
162 218 10
162 219 10
162 220 11
162 221 11
162 222 11
162 223 11
162 224 12
162 225 13
162 226 13
162 227 14
162 228 16
162 229 18
162 230 19
162 231 23
162 232 33
162 233 53
162 234 75
162 235 51
162 236 115
162 237 109
162 238 59
162 239 66
162 240 200
162 241 200
162 242 200
162 243 200
162 244 200
162 245 200
162 246 200
162 247 200
162 248 200
162 249 200
162 250 200
162 251 200
162 252 200
162 253 200
162 254 200
162 255 200
162 256 200
162 257 200
162 258 200
162 259 200
162 260 200
162 261 66
162 262 59
162 263 109
162 264 115
162 265 51
162 266 75
162 267 53
162 268 33
162 269 23
162 270 19
162 271 18
162 272 16
162 273 14
162 274 13
162 275 13
162 276 12
162 277 11
162 278 11
162 279 11
162 280 11
162 281 10
162 282 10
162 283 9
162 284 9
162 285 9
162 286 9
162 287 9
162 288 9
162 289 9
162 290 9
162 291 8
162 292 8
162 293 8
162 294 8
162 295 8
162 296 8
162 297 7
162 298 7
162 299 7
162 300 7
162 301 7
162 302 7
162 303 7
162 304 7
162 305 7
162 306 7
162 307 7
162 308 7
162 309 7
162 310 7
162 311 7
162 312 7
162 313 7
162 314 7
162 315 6
162 316 6
162 317 6
162 318 6
162 319 6
162 320 6
162 321 6
162 322 6
162 323 6
162 324 6
162 325 6
162 326 6
162 327 6
162 328 6
162 329 6
162 330 6
162 331 6
162 332 6
162 333 6
162 334 6
162 335 6
162 336 6
162 337 6
162 338 6
162 339 6
162 340 6
162 341 6
162 342 6
162 343 6
162 344 6
162 345 6
162 346 6
162 347 5
162 348 5
162 349 5
162 350 5
162 351 5
162 352 5
162 353 5
162 354 5
162 355 5
162 356 5
162 357 5
162 358 5
162 359 4
162 360 4
162 361 4
162 362 4
162 363 4
162 364 4
162 365 4
162 366 4
162 367 4
162 368 4
162 369 4
162 370 4
162 371 4
162 372 4
162 373 3
162 374 3
162 375 3
162 376 3
162 377 3
162 378 3
162 379 3
162 380 3
162 381 3
162 382 3
162 383 3
162 384 3
162 385 3
162 386 3
162 387 3
162 388 3
162 389 3
162 390 3
162 391 3
162 392 3
162 393 3
162 394 3
162 395 3
162 396 3
162 397 3
162 398 3
162 399 3
162 400 3
162 401 3
162 402 3
162 403 3
162 404 3
162 405 3
162 406 3
162 407 3
162 408 3
162 409 3
162 410 3
162 411 3
162 412 3
162 413 3
162 414 3
162 415 3
162 416 3
162 417 3
162 418 3
162 419 3
162 420 3
162 421 3
162 422 3
162 423 3
162 424 3
162 425 3
162 426 3
162 427 3
162 428 3
162 429 3
162 430 3
162 431 3
162 432 3
162 433 3
162 434 3
162 435 3
162 436 3
162 437 3
162 438 3
162 439 3
162 440 3
162 441 3
162 442 3
162 443 3
162 444 3
162 445 3
162 446 3
162 447 3
162 448 3
162 449 3
162 450 3
162 451 3
162 452 3
162 453 3
162 454 3
162 455 3
162 456 3
162 457 3
162 458 3
162 459 3
162 460 3
162 461 3
162 462 3
162 463 3
162 464 3
162 465 3
162 466 3
162 467 3
162 468 3
162 469 3
162 470 3
162 471 3
162 472 3
162 473 3
162 474 3
162 475 3
162 476 3
162 477 3
162 478 3
162 479 3
162 480 3
162 481 3
162 482 3
162 483 3
162 484 3
162 485 3
162 486 3
162 487 3
162 488 3
162 489 3
162 490 3
162 491 3
162 492 3
162 493 3
162 494 3
162 495 3
162 496 3
162 497 3
162 498 3
162 499 3
163 0 3
163 1 3
163 2 3
163 3 3
163 4 3
163 5 3
163 6 3
163 7 3
163 8 3
163 9 3
163 10 3
163 11 3
163 12 3
163 13 3
163 14 3
163 15 3
163 16 3
163 17 3
163 18 3
163 19 3
163 20 3
163 21 3
163 22 3
163 23 3
163 24 3
163 25 3
163 26 3
163 27 3
163 28 3
163 29 3
163 30 3
163 31 3
163 32 3
163 33 3
163 34 3
163 35 3
163 36 3
163 37 3
163 38 3
163 39 3
163 40 3
163 41 3
163 42 3
163 43 3
163 44 3
163 45 3
163 46 3
163 47 3
163 48 3
163 49 3
163 50 3
163 51 3
163 52 3
163 53 3
163 54 3
163 55 3
163 56 3
163 57 3
163 58 3
163 59 3
163 60 3
163 61 3
163 62 3
163 63 3
163 64 3
163 65 3
163 66 3
163 67 3
163 68 3
163 69 3
163 70 3
163 71 3
163 72 3
163 73 3
163 74 3
163 75 3
163 76 3
163 77 3
163 78 3
163 79 3
163 80 3
163 81 3
163 82 3
163 83 3
163 84 3
163 85 3
163 86 3
163 87 3
163 88 3
163 89 3
163 90 3
163 91 3
163 92 3
163 93 3
163 94 3
163 95 3
163 96 3
163 97 3
163 98 3
163 99 3
163 100 3
163 101 3
163 102 3
163 103 3
163 104 3
163 105 3
163 106 3
163 107 3
163 108 3
163 109 3
163 110 3
163 111 3
163 112 3
163 113 3
163 114 3
163 115 3
163 116 3
163 117 3
163 118 3
163 119 3
163 120 3
163 121 3
163 122 3
163 123 3
163 124 3
163 125 3
163 126 3
163 127 4
163 128 4
163 129 4
163 130 4
163 131 4
163 132 4
163 133 4
163 134 4
163 135 4
163 136 4
163 137 4
163 138 4
163 139 4
163 140 4
163 141 5
163 142 5
163 143 5
163 144 5
163 145 5
163 146 5
163 147 5
163 148 5
163 149 5
163 150 5
163 151 5
163 152 6
163 153 6
163 154 6
163 155 6
163 156 6
163 157 6
163 158 6
163 159 6
163 160 6
163 161 6
163 162 6
163 163 6
163 164 6
163 165 6
163 166 6
163 167 6
163 168 6
163 169 6
163 170 6
163 171 6
163 172 6
163 173 6
163 174 6
163 175 6
163 176 6
163 177 6
163 178 6
163 179 6
163 180 6
163 181 6
163 182 6
163 183 6
163 184 6
163 185 7
163 186 7
163 187 7
163 188 7
163 189 7
163 190 7
163 191 7
163 192 7
163 193 7
163 194 7
163 195 7
163 196 7
163 197 7
163 198 7
163 199 7
163 200 7
163 201 7
163 202 7
163 203 7
163 204 8
163 205 8
163 206 8
163 207 8
163 208 8
163 209 8
163 210 9
163 211 9
163 212 9
163 213 9
163 214 9
163 215 9
163 216 9
163 217 9
163 218 10
163 219 10
163 220 11
163 221 11
163 222 11
163 223 12
163 224 12
163 225 13
163 226 13
163 227 14
163 228 31
163 229 42
163 230 23
163 231 31
163 232 63
163 233 49
163 234 93
163 235 200
163 236 200
163 237 200
163 238 72
163 239 200
163 240 200
163 241 200
163 242 200
163 243 200
163 244 200
163 245 200
163 246 200
163 247 200
163 248 200
163 249 200
163 250 200
163 251 200
163 252 200
163 253 200
163 254 200
163 255 200
163 256 200
163 257 200
163 258 200
163 259 200
163 260 200
163 261 200
163 262 72
163 263 200
163 264 200
163 265 200
163 266 93
163 267 49
163 268 63
163 269 31
163 270 23
163 271 42
163 272 31
163 273 14
163 274 13
163 275 13
163 276 12
163 277 12
163 278 11
163 279 11
163 280 11
163 281 10
163 282 10
163 283 9
163 284 9
163 285 9
163 286 9
163 287 9
163 288 9
163 289 9
163 290 9
163 291 8
163 292 8
163 293 8
163 294 8
163 295 8
163 296 8
163 297 7
163 298 7
163 299 7
163 300 7
163 301 7
163 302 7
163 303 7
163 304 7
163 305 7
163 306 7
163 307 7
163 308 7
163 309 7
163 310 7
163 311 7
163 312 7
163 313 7
163 314 7
163 315 7
163 316 6
163 317 6
163 318 6
163 319 6
163 320 6
163 321 6
163 322 6
163 323 6
163 324 6
163 325 6
163 326 6
163 327 6
163 328 6
163 329 6
163 330 6
163 331 6
163 332 6
163 333 6
163 334 6
163 335 6
163 336 6
163 337 6
163 338 6
163 339 6
163 340 6
163 341 6
163 342 6
163 343 6
163 344 6
163 345 6
163 346 6
163 347 6
163 348 6
163 349 5
163 350 5
163 351 5
163 352 5
163 353 5
163 354 5
163 355 5
163 356 5
163 357 5
163 358 5
163 359 5
163 360 4
163 361 4
163 362 4
163 363 4
163 364 4
163 365 4
163 366 4
163 367 4
163 368 4
163 369 4
163 370 4
163 371 4
163 372 4
163 373 4
163 374 3
163 375 3
163 376 3
163 377 3
163 378 3
163 379 3
163 380 3
163 381 3
163 382 3
163 383 3
163 384 3
163 385 3
163 386 3
163 387 3
163 388 3
163 389 3
163 390 3
163 391 3
163 392 3
163 393 3
163 394 3
163 395 3
163 396 3
163 397 3
163 398 3
163 399 3
163 400 3
163 401 3
163 402 3
163 403 3
163 404 3
163 405 3
163 406 3
163 407 3
163 408 3
163 409 3
163 410 3
163 411 3
163 412 3
163 413 3
163 414 3
163 415 3
163 416 3
163 417 3
163 418 3
163 419 3
163 420 3
163 421 3
163 422 3
163 423 3
163 424 3
163 425 3
163 426 3
163 427 3
163 428 3
163 429 3
163 430 3
163 431 3
163 432 3
163 433 3
163 434 3
163 435 3
163 436 3
163 437 3
163 438 3
163 439 3
163 440 3
163 441 3
163 442 3
163 443 3
163 444 3
163 445 3
163 446 3
163 447 3
163 448 3
163 449 3
163 450 3
163 451 3
163 452 3
163 453 3
163 454 3
163 455 3
163 456 3
163 457 3
163 458 3
163 459 3
163 460 3
163 461 3
163 462 3
163 463 3
163 464 3
163 465 3
163 466 3
163 467 3
163 468 3
163 469 3
163 470 3
163 471 3
163 472 3
163 473 3
163 474 3
163 475 3
163 476 3
163 477 3
163 478 3
163 479 3
163 480 3
163 481 3
163 482 3
163 483 3
163 484 3
163 485 3
163 486 3
163 487 3
163 488 3
163 489 3
163 490 3
163 491 3
163 492 3
163 493 3
163 494 3
163 495 3
163 496 3
163 497 3
163 498 3
163 499 3
164 0 3
164 1 3
164 2 3
164 3 3
164 4 3
164 5 3
164 6 3
164 7 3
164 8 3
164 9 3
164 10 3
164 11 3
164 12 3
164 13 3
164 14 3
164 15 3
164 16 3
164 17 3
164 18 3
164 19 3
164 20 3
164 21 3
164 22 3
164 23 3
164 24 3
164 25 3
164 26 3
164 27 3
164 28 3
164 29 3
164 30 3
164 31 3
164 32 3
164 33 3
164 34 3
164 35 3
164 36 3
164 37 3
164 38 3
164 39 3
164 40 3
164 41 3
164 42 3
164 43 3
164 44 3
164 45 3
164 46 3
164 47 3
164 48 3
164 49 3
164 50 3
164 51 3
164 52 3
164 53 3
164 54 3
164 55 3
164 56 3
164 57 3
164 58 3
164 59 3
164 60 3
164 61 3
164 62 3
164 63 3
164 64 3
164 65 3
164 66 3
164 67 3
164 68 3
164 69 3
164 70 3
164 71 3
164 72 3
164 73 3
164 74 3
164 75 3
164 76 3
164 77 3
164 78 3
164 79 3
164 80 3
164 81 3
164 82 3
164 83 3
164 84 3
164 85 3
164 86 3
164 87 3
164 88 3
164 89 3
164 90 3
164 91 3
164 92 3
164 93 3
164 94 3
164 95 3
164 96 3
164 97 3
164 98 3
164 99 3
164 100 3
164 101 3
164 102 3
164 103 3
164 104 3
164 105 3
164 106 3
164 107 3
164 108 3
164 109 3
164 110 3
164 111 3
164 112 3
164 113 3
164 114 3
164 115 3
164 116 3
164 117 3
164 118 3
164 119 3
164 120 3
164 121 3
164 122 3
164 123 3
164 124 3
164 125 3
164 126 3
164 127 4
164 128 4
164 129 4
164 130 4
164 131 4
164 132 4
164 133 4
164 134 4
164 135 4
164 136 4
164 137 4
164 138 4
164 139 4
164 140 4
164 141 5
164 142 5
164 143 5
164 144 5
164 145 5
164 146 5
164 147 5
164 148 5
164 149 5
164 150 6
164 151 6
164 152 6
164 153 6
164 154 6
164 155 6
164 156 6
164 157 6
164 158 6
164 159 6
164 160 6
164 161 6
164 162 6
164 163 6
164 164 6
164 165 6
164 166 6
164 167 6
164 168 6
164 169 6
164 170 6
164 171 6
164 172 6
164 173 6
164 174 6
164 175 6
164 176 6
164 177 6
164 178 6
164 179 6
164 180 6
164 181 6
164 182 6
164 183 7
164 184 7
164 185 7
164 186 7
164 187 7
164 188 7
164 189 7
164 190 7
164 191 7
164 192 7
164 193 7
164 194 7
164 195 7
164 196 7
164 197 7
164 198 7
164 199 7
164 200 7
164 201 7
164 202 7
164 203 7
164 204 8
164 205 8
164 206 8
164 207 8
164 208 8
164 209 9
164 210 9
164 211 9
164 212 9
164 213 9
164 214 9
164 215 9
164 216 9
164 217 9
164 218 10
164 219 10
164 220 11
164 221 11
164 222 12
164 223 12
164 224 13
164 225 13
164 226 13
164 227 14
164 228 16
164 229 17
164 230 19
164 231 21
164 232 25
164 233 33
164 234 61
164 235 200
164 236 200
164 237 200
164 238 200
164 239 200
164 240 200
164 241 200
164 242 200
164 243 200
164 244 200
164 245 200
164 246 200
164 247 200
164 248 200
164 249 200
164 250 200
164 251 200
164 252 200
164 253 200
164 254 200
164 255 200
164 256 200
164 257 200
164 258 200
164 259 200
164 260 200
164 261 200
164 262 200
164 263 200
164 264 200
164 265 200
164 266 61
164 267 33
164 268 25
164 269 21
164 270 19
164 271 17
164 272 16
164 273 14
164 274 13
164 275 13
164 276 13
164 277 12
164 278 12
164 279 11
164 280 11
164 281 10
164 282 10
164 283 9
164 284 9
164 285 9
164 286 9
164 287 9
164 288 9
164 289 9
164 290 9
164 291 9
164 292 8
164 293 8
164 294 8
164 295 8
164 296 8
164 297 7
164 298 7
164 299 7
164 300 7
164 301 7
164 302 7
164 303 7
164 304 7
164 305 7
164 306 7
164 307 7
164 308 7
164 309 7
164 310 7
164 311 7
164 312 7
164 313 7
164 314 7
164 315 7
164 316 7
164 317 7
164 318 6
164 319 6
164 320 6
164 321 6
164 322 6
164 323 6
164 324 6
164 325 6
164 326 6
164 327 6
164 328 6
164 329 6
164 330 6
164 331 6
164 332 6
164 333 6
164 334 6
164 335 6
164 336 6
164 337 6
164 338 6
164 339 6
164 340 6
164 341 6
164 342 6
164 343 6
164 344 6
164 345 6
164 346 6
164 347 6
164 348 6
164 349 6
164 350 6
164 351 5
164 352 5
164 353 5
164 354 5
164 355 5
164 356 5
164 357 5
164 358 5
164 359 5
164 360 4
164 361 4
164 362 4
164 363 4
164 364 4
164 365 4
164 366 4
164 367 4
164 368 4
164 369 4
164 370 4
164 371 4
164 372 4
164 373 4
164 374 3
164 375 3
164 376 3
164 377 3
164 378 3
164 379 3
164 380 3
164 381 3
164 382 3
164 383 3
164 384 3
164 385 3
164 386 3
164 387 3
164 388 3
164 389 3
164 390 3
164 391 3
164 392 3
164 393 3
164 394 3
164 395 3
164 396 3
164 397 3
164 398 3
164 399 3
164 400 3
164 401 3
164 402 3
164 403 3
164 404 3
164 405 3
164 406 3
164 407 3
164 408 3
164 409 3
164 410 3
164 411 3
164 412 3
164 413 3
164 414 3
164 415 3
164 416 3
164 417 3
164 418 3
164 419 3
164 420 3
164 421 3
164 422 3
164 423 3
164 424 3
164 425 3
164 426 3
164 427 3
164 428 3
164 429 3
164 430 3
164 431 3
164 432 3
164 433 3
164 434 3
164 435 3
164 436 3
164 437 3
164 438 3
164 439 3
164 440 3
164 441 3
164 442 3
164 443 3
164 444 3
164 445 3
164 446 3
164 447 3
164 448 3
164 449 3
164 450 3
164 451 3
164 452 3
164 453 3
164 454 3
164 455 3
164 456 3
164 457 3
164 458 3
164 459 3
164 460 3
164 461 3
164 462 3
164 463 3
164 464 3
164 465 3
164 466 3
164 467 3
164 468 3
164 469 3
164 470 3
164 471 3
164 472 3
164 473 3
164 474 3
164 475 3
164 476 3
164 477 3
164 478 3
164 479 3
164 480 3
164 481 3
164 482 3
164 483 3
164 484 3
164 485 3
164 486 3
164 487 3
164 488 3
164 489 3
164 490 3
164 491 3
164 492 3
164 493 3
164 494 3
164 495 3
164 496 3
164 497 3
164 498 3
164 499 3
165 0 3
165 1 3
165 2 3
165 3 3
165 4 3
165 5 3
165 6 3
165 7 3
165 8 3
165 9 3
165 10 3
165 11 3
165 12 3
165 13 3
165 14 3
165 15 3
165 16 3
165 17 3
165 18 3
165 19 3
165 20 3
165 21 3
165 22 3
165 23 3
165 24 3
165 25 3
165 26 3
165 27 3
165 28 3
165 29 3
165 30 3
165 31 3
165 32 3
165 33 3
165 34 3
165 35 3
165 36 3
165 37 3
165 38 3
165 39 3
165 40 3
165 41 3
165 42 3
165 43 3
165 44 3
165 45 3
165 46 3
165 47 3
165 48 3
165 49 3
165 50 3
165 51 3
165 52 3
165 53 3
165 54 3
165 55 3
165 56 3
165 57 3
165 58 3
165 59 3
165 60 3
165 61 3
165 62 3
165 63 3
165 64 3
165 65 3
165 66 3
165 67 3
165 68 3
165 69 3
165 70 3
165 71 3
165 72 3
165 73 3
165 74 3
165 75 3
165 76 3
165 77 3
165 78 3
165 79 3
165 80 3
165 81 3
165 82 3
165 83 3
165 84 3
165 85 3
165 86 3
165 87 3
165 88 3
165 89 3
165 90 3
165 91 3
165 92 3
165 93 3
165 94 3
165 95 3
165 96 3
165 97 3
165 98 3
165 99 3
165 100 3
165 101 3
165 102 3
165 103 3
165 104 3
165 105 3
165 106 3
165 107 3
165 108 3
165 109 3
165 110 3
165 111 3
165 112 3
165 113 3
165 114 3
165 115 3
165 116 3
165 117 3
165 118 3
165 119 3
165 120 3
165 121 3
165 122 3
165 123 3
165 124 3
165 125 3
165 126 4
165 127 4
165 128 4
165 129 4
165 130 4
165 131 4
165 132 4
165 133 4
165 134 4
165 135 4
165 136 4
165 137 4
165 138 4
165 139 4
165 140 5
165 141 5
165 142 5
165 143 5
165 144 5
165 145 5
165 146 5
165 147 5
165 148 5
165 149 6
165 150 6
165 151 6
165 152 6
165 153 6
165 154 6
165 155 6
165 156 6
165 157 6
165 158 6
165 159 6
165 160 6
165 161 6
165 162 6
165 163 6
165 164 6
165 165 6
165 166 6
165 167 6
165 168 6
165 169 6
165 170 6
165 171 6
165 172 6
165 173 6
165 174 6
165 175 6
165 176 6
165 177 6
165 178 6
165 179 6
165 180 6
165 181 6
165 182 7
165 183 7
165 184 7
165 185 7
165 186 7
165 187 7
165 188 7
165 189 7
165 190 7
165 191 7
165 192 7
165 193 7
165 194 7
165 195 7
165 196 7
165 197 7
165 198 7
165 199 7
165 200 7
165 201 7
165 202 7
165 203 7
165 204 8
165 205 8
165 206 8
165 207 8
165 208 8
165 209 9
165 210 9
165 211 9
165 212 9
165 213 9
165 214 9
165 215 9
165 216 9
165 217 9
165 218 10
165 219 10
165 220 11
165 221 12
165 222 12
165 223 12
165 224 13
165 225 13
165 226 14
165 227 15
165 228 15
165 229 17
165 230 18
165 231 23
165 232 49
165 233 34
165 234 191
165 235 112
165 236 200
165 237 200
165 238 200
165 239 200
165 240 200
165 241 200
165 242 200
165 243 200
165 244 200
165 245 200
165 246 200
165 247 200
165 248 200
165 249 200
165 250 200
165 251 200
165 252 200
165 253 200
165 254 200
165 255 200
165 256 200
165 257 200
165 258 200
165 259 200
165 260 200
165 261 200
165 262 200
165 263 200
165 264 200
165 265 112
165 266 191
165 267 34
165 268 49
165 269 23
165 270 18
165 271 17
165 272 15
165 273 15
165 274 14
165 275 13
165 276 13
165 277 12
165 278 12
165 279 12
165 280 11
165 281 10
165 282 10
165 283 9
165 284 9
165 285 9
165 286 9
165 287 9
165 288 9
165 289 9
165 290 9
165 291 9
165 292 8
165 293 8
165 294 8
165 295 8
165 296 8
165 297 7
165 298 7
165 299 7
165 300 7
165 301 7
165 302 7
165 303 7
165 304 7
165 305 7
165 306 7
165 307 7
165 308 7
165 309 7
165 310 7
165 311 7
165 312 7
165 313 7
165 314 7
165 315 7
165 316 7
165 317 7
165 318 7
165 319 6
165 320 6
165 321 6
165 322 6
165 323 6
165 324 6
165 325 6
165 326 6
165 327 6
165 328 6
165 329 6
165 330 6
165 331 6
165 332 6
165 333 6
165 334 6
165 335 6
165 336 6
165 337 6
165 338 6
165 339 6
165 340 6
165 341 6
165 342 6
165 343 6
165 344 6
165 345 6
165 346 6
165 347 6
165 348 6
165 349 6
165 350 6
165 351 6
165 352 5
165 353 5
165 354 5
165 355 5
165 356 5
165 357 5
165 358 5
165 359 5
165 360 5
165 361 4
165 362 4
165 363 4
165 364 4
165 365 4
165 366 4
165 367 4
165 368 4
165 369 4
165 370 4
165 371 4
165 372 4
165 373 4
165 374 4
165 375 3
165 376 3
165 377 3
165 378 3
165 379 3
165 380 3
165 381 3
165 382 3
165 383 3
165 384 3
165 385 3
165 386 3
165 387 3
165 388 3
165 389 3
165 390 3
165 391 3
165 392 3
165 393 3
165 394 3
165 395 3
165 396 3
165 397 3
165 398 3
165 399 3
165 400 3
165 401 3
165 402 3
165 403 3
165 404 3
165 405 3
165 406 3
165 407 3
165 408 3
165 409 3
165 410 3
165 411 3
165 412 3
165 413 3
165 414 3
165 415 3
165 416 3
165 417 3
165 418 3
165 419 3
165 420 3
165 421 3
165 422 3
165 423 3
165 424 3
